时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2021/12/17,五,2.61,2.64,2.57,2.58,-1.90%,+2.66%,6046860,15732126,0.80%,
2021/12/20,一,2.57,2.63,2.53,2.57,-0.39%,+3.88%,6511500,16854993,0.86%,
2021/12/21,二,2.59,2.61,2.47,2.56,-0.39%,+5.45%,8805160,22394382,1.17%,
2021/12/22,三,2.55,2.56,2.50,2.52,-1.56%,+2.34%,9091660,22965535,1.21%,
2021/12/23,四,2.51,2.51,2.44,2.45,-2.78%,+2.78%,10440960,25693681,1.39%,
2021/12/24,五,2.45,2.57,2.34,2.57,+4.90%,+9.39%,18557607,45616862,2.46%,
2021/12/27,一,2.54,2.59,2.50,2.51,-2.33%,+3.50%,8649500,22027925,0.68%,
2021/12/28,二,2.48,2.56,2.43,2.44,-2.79%,+5.18%,7747480,19108970,0.61%,
2021/12/29,三,2.52,2.56,2.48,2.51,+2.87%,+3.28%,14364476,36397525,1.13%,
2021/12/30,四,2.44,2.52,2.42,2.46,-1.99%,+3.98%,12074836,29597084,0.95%,
2021/12/31,五,2.50,2.52,2.43,2.45,-0.41%,+3.66%,7257400,17920487,0.57%,
2022/01/04,二,2.54,2.57,2.48,2.57,+4.90%,+3.67%,15168460,38675196,1.19%,
2022/01/05,三,2.56,2.61,2.51,2.56,-0.39%,+3.89%,12859108,32903379,1.01%,
2022/01/06,四,2.59,2.60,2.55,2.57,+0.39%,+1.95%,5531100,14202192,0.43%,
2022/01/07,五,2.57,2.59,2.54,2.54,-1.17%,+1.95%,5817700,14884177,0.46%,
2022/01/10,一,2.60,2.63,2.55,2.55,+0.39%,+3.15%,6576140,16882662,0.52%,
2022/01/11,二,2.55,2.57,2.53,2.56,+0.39%,+1.57%,7718469,19711166,0.60%,
2022/01/12,三,2.57,2.60,2.55,2.57,+0.39%,+1.95%,8649623,22241021,0.68%,
2022/01/13,四,2.58,2.58,2.55,2.56,-0.39%,+1.17%,6360600,16308661,0.50%,
2022/01/14,五,2.56,2.56,2.47,2.49,-2.73%,+3.52%,7268200,18342462,0.57%,
2022/01/17,一,2.50,2.52,2.45,2.49,0,+2.81%,3504160,8729303,0.27%,
2022/01/18,二,2.50,2.50,2.45,2.46,-1.20%,+2.01%,4159772,10261929,0.33%,
2022/01/19,三,2.47,2.47,2.41,2.44,-0.81%,+2.44%,5149634,12510372,0.40%,
2022/01/20,四,2.44,2.44,2.36,2.37,-2.87%,+3.28%,5279720,12641197,0.41%,
2022/01/21,五,2.39,2.48,2.35,2.44,+2.95%,+5.49%,5214660,12558583,0.41%,
2022/01/24,一,2.43,2.46,2.42,2.45,+0.41%,+1.64%,3189920,7778753,0.25%,
2022/01/25,二,2.43,2.45,2.40,2.40,-2.04%,+2.04%,3669802,8869370,0.29%,
2022/01/26,三,2.38,2.44,2.38,2.43,+1.25%,+2.50%,2862997,6919587,0.22%,
2022/01/27,四,2.43,2.49,2.42,2.43,0,+2.88%,3869620,9461208,0.30%,
2022/01/28,五,2.45,2.47,2.40,2.45,+0.82%,+2.88%,4262800,10385235,0.33%,
2022/02/07,一,2.48,2.56,2.47,2.53,+3.27%,+3.67%,7276771,18285054,0.57%,
2022/02/08,二,2.52,2.58,2.49,2.57,+1.58%,+3.56%,6082288,15538241,0.48%,
2022/02/09,三,2.58,2.59,2.54,2.54,-1.17%,+1.95%,4483380,11466085,0.35%,
2022/02/10,四,2.54,2.56,2.52,2.52,-0.79%,+1.57%,5631320,14275044,0.44%,
2022/02/11,五,2.54,2.54,2.44,2.47,-1.98%,+3.97%,6332740,15700071,0.50%,
2022/02/14,一,2.45,2.46,2.42,2.44,-1.21%,+1.62%,3421328,8348157,0.27%,
2022/02/15,二,2.44,2.48,2.42,2.46,+0.82%,+2.46%,3626134,8902491,0.28%,
2022/02/16,三,2.47,2.49,2.45,2.47,+0.41%,+1.63%,3396640,8379863,0.27%,
2022/02/17,四,2.46,2.48,2.41,2.43,-1.62%,+2.83%,4569000,11169532,0.36%,
2022/02/18,五,2.44,2.45,2.41,2.43,0,+1.65%,3271107,7951697,0.26%,
2022/02/21,一,2.42,2.44,2.39,2.42,-0.41%,+2.06%,4692088,11311049,0.37%,
2022/02/22,二,2.43,2.43,2.39,2.40,-0.83%,+1.65%,3315000,7945204,0.26%,
2022/02/23,三,2.41,2.42,2.39,2.42,+0.83%,+1.25%,3648848,8768925,0.29%,
2022/02/24,四,2.40,2.53,2.40,2.45,+1.24%,+5.37%,8943968,21971570,0.70%,
2022/02/25,五,2.48,2.48,2.41,2.43,-0.82%,+2.86%,4144560,10110683,0.32%,
2022/02/28,一,2.45,2.45,2.40,2.42,-0.41%,+2.06%,3682740,8899280,0.29%,
2022/03/01,二,2.42,2.44,2.42,2.43,+0.41%,+0.83%,2774942,6736439,0.22%,
2022/03/02,三,2.43,2.52,2.41,2.47,+1.65%,+4.53%,6478160,16061786,0.51%,
2022/03/03,四,2.46,2.49,2.45,2.47,0,+1.62%,4633500,11433133,0.36%,
2022/03/04,五,2.45,2.50,2.45,2.49,+0.81%,+2.02%,4542280,11256008,0.36%,
2022/03/07,一,2.49,2.51,2.44,2.46,-1.20%,+2.81%,5202400,12892271,0.41%,
2022/03/08,二,2.46,2.47,2.40,2.42,-1.63%,+2.85%,4416420,10737235,0.35%,
2022/03/09,三,2.43,2.44,2.31,2.36,-2.48%,+5.37%,5728340,13548833,0.45%,
2022/03/10,四,2.40,2.41,2.35,2.36,0,+2.54%,3159300,7483213,0.25%,
2022/03/11,五,2.36,2.36,2.27,2.34,-0.85%,+3.81%,4998060,11526416,0.39%,
2022/03/14,一,2.35,2.39,2.33,2.34,0,+2.56%,3959500,9326283,0.31%,
2022/03/15,二,2.34,2.34,2.22,2.22,-5.13%,+5.13%,5847924,13280640,0.46%,
2022/03/16,三,2.25,2.26,2.11,2.17,-2.25%,+6.76%,10486700,22539364,0.82%,
2022/03/17,四,2.19,2.25,2.16,2.21,+1.84%,+4.15%,5787060,12778237,0.45%,
2022/03/18,五,2.22,2.28,2.17,2.24,+1.36%,+4.98%,4557740,10143700,0.36%,
2022/03/21,一,2.35,2.35,2.35,2.35,+4.91%,+0.00%,1340100,3149235,0.10%,
2022/03/22,二,2.47,2.47,2.47,2.47,+5.11%,+0.00%,575960,1422621,0.05%,
2022/03/23,三,2.59,2.59,2.59,2.59,+4.86%,+0.00%,1717460,4448221,0.13%,
2022/03/24,四,2.72,2.72,2.69,2.72,+5.02%,+1.16%,23360636,63514966,1.83%,
2022/03/25,五,2.80,2.86,2.72,2.86,+5.15%,+5.15%,41679133,116761624,3.26%,
2022/03/28,一,2.95,3.00,2.87,3.00,+4.90%,+4.55%,18847075,56073948,1.48%,
2022/03/29,二,3.12,3.15,2.92,3.03,+1.00%,+7.67%,54662955,166747720,4.28%,
2022/03/30,三,3.02,3.18,2.92,3.18,+4.95%,+8.58%,34456848,105535517,2.70%,
2022/03/31,四,3.18,3.30,3.02,3.05,-4.09%,+8.81%,35557619,112657348,2.79%,
2022/04/01,五,3.02,3.19,2.96,3.16,+3.61%,+7.54%,28681126,88889697,2.25%,
2022/04/06,三,3.14,3.23,3.06,3.06,-3.16%,+5.38%,19988722,62205802,1.57%,
2022/04/07,四,3.05,3.10,2.97,3.04,-0.65%,+4.25%,19511630,59435414,1.53%,
2022/04/11,一,3.34,3.34,3.34,3.34,+9.87%,+0.00%,3876200,12946508,0.30%,
2022/04/12,二,3.67,3.67,3.67,3.67,+9.88%,+0.00%,3510600,12883902,0.28%,
2022/04/13,三,4.04,4.04,3.66,3.69,+0.54%,+10.35%,171707430,676227720,13.45%,
2022/04/14,四,3.36,3.49,3.32,3.32,-10.03%,+4.61%,90660198,306888510,7.10%,
2022/04/15,五,3.40,3.54,3.10,3.44,+3.61%,+13.25%,86582718,287460420,6.78%,
2022/04/18,一,3.30,3.36,3.15,3.18,-7.56%,+6.10%,46542439,151175560,3.65%,
2022/04/19,二,3.18,3.25,3.02,3.09,-2.83%,+7.23%,46364580,144330450,3.63%,
2022/04/20,三,3.08,3.18,3.02,3.09,0,+5.18%,33086307,102296737,2.59%,
2022/04/21,四,3.08,3.12,2.95,3.00,-2.91%,+5.50%,29543147,89893413,2.31%,
2022/04/22,五,2.96,3.14,2.96,3.06,+2.00%,+6.00%,27832748,85077358,2.18%,
2022/04/25,一,3.01,3.05,2.84,2.84,-7.19%,+6.86%,27482472,81009142,2.15%,
2022/04/26,二,2.83,2.93,2.80,2.88,+1.41%,+4.58%,22881490,65522061,1.79%,
2022/04/27,三,2.86,2.90,2.68,2.85,-1.04%,+7.64%,30407052,84762770,2.38%,
2022/04/28,四,2.81,2.83,2.62,2.63,-7.72%,+7.37%,29164960,78854970,2.28%,
2022/04/29,五,2.67,2.85,2.64,2.80,+6.46%,+7.98%,24205500,66914418,1.90%,
2022/05/05,四,2.76,2.92,2.76,2.85,+1.79%,+5.71%,20278320,57960416,1.59%,
2022/05/06,五,2.79,2.95,2.73,2.90,+1.75%,+7.72%,25412220,72826264,1.99%,
2022/05/09,一,2.90,3.19,2.87,3.19,+10.00%,+11.03%,24849180,76534753,1.95%,
2022/05/10,二,3.30,3.36,3.16,3.20,+0.31%,+6.27%,59859674,194120580,4.69%,
2022/05/11,三,3.20,3.30,3.16,3.18,-0.63%,+4.37%,35445460,114885921,2.78%,
2022/05/12,四,3.15,3.22,3.07,3.16,-0.63%,+4.72%,26392720,82625492,2.07%,
2022/05/13,五,3.14,3.23,3.10,3.23,+2.22%,+4.11%,24304760,77024820,1.90%,
2022/05/16,一,3.22,3.23,3.08,3.10,-4.02%,+4.64%,24927980,77928868,1.95%,
2022/05/17,二,3.11,3.13,3.03,3.09,-0.32%,+3.23%,17083200,52551849,1.34%,
2022/05/18,三,3.10,3.19,3.08,3.14,+1.62%,+3.56%,19135400,60254915,1.50%,
2022/05/19,四,3.10,3.32,3.07,3.20,+1.91%,+7.96%,32064900,102158685,2.51%,
2022/05/20,五,3.17,3.26,3.13,3.18,-0.63%,+4.06%,25502160,81374417,2.00%,
2022/05/23,一,3.20,3.32,3.16,3.29,+3.46%,+5.03%,31830121,103669858,2.49%,
2022/05/24,二,3.25,3.32,3.08,3.08,-6.38%,+7.29%,27333160,87140354,2.14%,
2022/05/25,三,3.03,3.17,3.02,3.15,+2.27%,+4.87%,15164005,47274121,1.19%,
2022/05/26,四,3.15,3.17,3.07,3.09,-1.90%,+3.17%,13922700,43247416,1.09%,
2022/05/27,五,3.08,3.12,3.03,3.06,-0.97%,+2.91%,12309500,37753517,0.96%,
2022/05/30,一,3.07,3.14,2.99,3.02,-1.31%,+4.90%,19235860,58716821,1.51%,
2022/05/31,二,3.01,3.06,2.99,3.04,+0.66%,+2.32%,11613803,35047081,0.91%,
2022/06/01,三,3.04,3.16,3.01,3.07,+0.99%,+4.93%,14533677,44725640,1.14%,
2022/06/02,四,3.05,3.05,2.99,2.99,-2.61%,+1.95%,12242500,36735323,0.96%,
2022/06/06,一,3.02,3.03,2.96,3.00,+0.33%,+2.34%,12352132,36947059,0.97%,
2022/06/07,二,3.01,3.02,2.94,2.98,-0.67%,+2.67%,10315200,30704201,0.81%,
2022/06/08,三,2.99,3.14,2.85,3.09,+3.69%,+9.73%,24037304,71482144,1.88%,
2022/06/09,四,3.08,3.08,2.97,2.99,-3.24%,+3.56%,13411668,40380768,1.05%,
2022/06/10,五,2.96,3.08,2.94,3.03,+1.34%,+4.68%,11514860,34832742,0.90%,
2022/06/13,一,3.00,3.33,2.99,3.19,+5.28%,+11.22%,41101766,129979481,3.22%,
2022/06/14,二,3.17,3.28,3.12,3.19,0,+5.02%,31918320,101939707,2.50%,
2022/06/15,三,3.19,3.23,3.14,3.16,-0.94%,+2.82%,21248860,67653372,1.66%,
2022/06/16,四,3.19,3.31,3.16,3.27,+3.48%,+4.75%,32188620,104773021,2.52%,
2022/06/17,五,3.25,3.55,3.20,3.31,+1.22%,+10.70%,37706256,124836892,2.95%,
2022/06/20,一,3.28,3.35,3.16,3.17,-4.23%,+5.74%,27378400,88178560,2.14%,
2022/06/21,二,3.18,3.22,3.11,3.14,-0.95%,+3.47%,18810800,59565470,1.47%,
2022/06/22,三,3.17,3.19,3.08,3.09,-1.59%,+3.50%,16486656,51750328,1.29%,
2022/06/23,四,3.07,3.08,3.01,3.05,-1.29%,+2.27%,19471969,59234285,1.53%,
2022/06/24,五,3.08,3.08,3.00,3.00,-1.64%,+2.62%,17969564,54571313,1.41%,
2022/06/27,一,3.00,3.02,2.98,3.01,+0.33%,+1.33%,11800297,35443842,0.92%,
2022/06/28,二,3.00,3.00,2.91,2.95,-1.99%,+2.99%,31122370,91423282,2.44%,
2022/06/29,三,2.95,2.98,2.90,2.93,-0.68%,+2.71%,16314100,47828136,1.28%,
2022/06/30,四,2.95,3.02,2.92,2.99,+2.05%,+3.41%,16673480,49825759,1.31%,
2022/07/01,五,3.00,3.01,2.95,2.99,0,+2.01%,9172180,27297020,0.72%,
2022/07/04,一,3.00,3.00,2.94,2.97,-0.67%,+2.01%,12584654,37288911,0.99%,
2022/07/05,二,2.97,2.99,2.93,2.94,-1.01%,+2.02%,11342200,33552491,0.89%,
2022/07/06,三,2.95,2.96,2.88,2.90,-1.36%,+2.72%,12134103,35388765,0.95%,
2022/07/07,四,2.90,3.06,2.90,2.97,+2.41%,+5.52%,24186070,72306903,1.89%,
2022/07/08,五,2.97,2.99,2.94,2.95,-0.67%,+1.68%,12955085,38398314,1.01%,
2022/07/11,一,2.92,2.95,2.90,2.94,-0.34%,+1.69%,9634460,28243990,0.75%,
2022/07/12,二,2.95,2.95,2.85,2.88,-2.04%,+3.40%,16040000,46398921,1.26%,
2022/07/13,三,2.87,2.91,2.86,2.87,-0.35%,+1.74%,9292606,26775890,0.73%,
2022/07/14,四,2.88,2.92,2.86,2.87,0,+2.09%,8005088,23062168,0.63%,
2022/07/15,五,2.91,2.91,2.85,2.85,-0.70%,+2.09%,9639000,27630301,0.76%,
2022/07/18,一,2.84,2.94,2.83,2.91,+2.11%,+3.86%,13739428,39765230,1.08%,
2022/07/19,二,2.89,2.94,2.89,2.91,0,+1.72%,8951097,26038747,0.70%,
2022/07/20,三,2.92,2.92,2.89,2.91,0,+1.03%,6395600,18585965,0.50%,
2022/07/21,四,2.92,3.20,2.90,3.20,+9.97%,+10.31%,36784790,113734407,2.88%,
2022/07/22,五,3.25,3.35,3.10,3.14,-1.88%,+7.81%,75034699,242046150,5.88%,
2022/07/25,一,3.15,3.25,3.13,3.15,+0.32%,+3.82%,31607179,100374438,2.48%,
2022/07/26,二,3.14,3.33,3.14,3.29,+4.44%,+6.03%,50298700,164377790,3.94%,
2022/07/27,三,3.31,3.40,3.27,3.35,+1.82%,+3.95%,35213760,117782564,2.76%,
2022/07/28,四,3.35,3.38,3.30,3.33,-0.60%,+2.39%,25870380,86022100,2.03%,
2022/07/29,五,3.35,3.43,3.28,3.29,-1.20%,+4.50%,22148520,73840817,1.73%,
2022/08/01,一,3.29,3.36,3.24,3.27,-0.61%,+3.65%,20883000,68306498,1.64%,
2022/08/02,二,3.23,3.23,3.10,3.10,-5.20%,+3.98%,21188339,66521565,1.66%,
2022/08/03,三,3.10,3.22,3.05,3.06,-1.29%,+5.48%,18362220,57594021,1.44%,
2022/08/04,四,3.10,3.18,3.07,3.18,+3.92%,+3.59%,14471485,45203149,1.13%,
2022/08/05,五,3.25,3.25,3.13,3.19,+0.31%,+3.77%,15739100,50172653,1.23%,
2022/08/08,一,3.20,3.24,3.15,3.22,+0.94%,+2.82%,11960780,38309299,0.94%,
2022/08/09,二,3.23,3.27,3.19,3.26,+1.24%,+2.48%,11740059,38056416,0.92%,
2022/08/10,三,3.28,3.29,3.17,3.19,-2.15%,+3.68%,11583600,37115255,0.91%,
2022/08/11,四,3.19,3.26,3.19,3.23,+1.25%,+2.19%,10891185,35136913,0.85%,
2022/08/12,五,3.27,3.27,3.18,3.19,-1.24%,+2.79%,11384900,36586110,0.89%,
2022/08/15,一,3.19,3.42,3.17,3.35,+5.02%,+7.84%,27198006,90124712,2.13%,
2022/08/16,二,3.35,3.38,3.30,3.36,+0.30%,+2.39%,14962800,49880231,1.17%,
2022/08/17,三,3.36,3.50,3.34,3.40,+1.19%,+4.76%,20706172,70837906,1.62%,
2022/08/18,四,3.42,3.42,3.30,3.31,-2.65%,+3.53%,17040085,56835751,1.33%,
2022/08/19,五,3.31,3.38,3.29,3.29,-0.60%,+2.72%,14024100,46710250,1.10%,
2022/08/22,一,3.30,3.62,3.27,3.62,+10.03%,+10.64%,28946040,100874215,2.27%,
2022/08/23,二,3.71,3.98,3.64,3.65,+0.83%,+9.39%,151260080,578026000,11.85%,
2022/08/24,三,3.56,4.02,3.56,4.02,+10.14%,+12.60%,163149890,624889030,12.78%,
2022/08/25,四,3.99,4.19,3.69,3.73,-7.21%,+12.44%,181309360,706742160,14.20%,
2022/08/26,五,3.67,4.10,3.58,4.04,+8.31%,+13.94%,196635330,773674630,15.40%,
2022/08/29,一,3.85,4.04,3.76,3.93,-2.72%,+6.93%,130934584,508626650,10.26%,
2022/08/30,二,3.86,4.32,3.74,3.97,+1.02%,+14.76%,140635800,565448790,11.01%,
2022/08/31,三,3.90,4.37,3.81,4.37,+10.08%,+14.11%,165647830,690125410,12.97%,
2022/09/01,四,4.51,4.70,4.20,4.20,-3.89%,+11.44%,294807700,1303508220,23.09%,
2022/09/02,五,4.13,4.19,3.78,3.79,-9.76%,+9.76%,213853120,838230820,16.75%,
2022/09/05,一,3.72,3.99,3.72,3.84,+1.32%,+7.12%,116583584,448971670,9.13%,
2022/09/06,二,3.77,3.84,3.66,3.73,-2.86%,+4.69%,89697833,333781510,7.03%,
2022/09/07,三,3.69,3.78,3.57,3.61,-3.22%,+5.63%,80516030,293466030,6.31%,
2022/09/08,四,3.62,3.64,3.43,3.45,-4.43%,+5.82%,59859513,211089570,4.69%,
2022/09/09,五,3.45,3.50,3.40,3.44,-0.29%,+2.90%,41563524,143273080,3.26%,
2022/09/13,二,3.47,3.59,3.46,3.54,+2.91%,+3.78%,49943048,176755760,3.91%,
2022/09/14,三,3.46,3.52,3.41,3.48,-1.69%,+3.11%,34053476,118109777,2.67%,
2022/09/15,四,3.48,3.52,3.32,3.38,-2.87%,+5.75%,38503114,130427023,3.02%,
2022/09/16,五,3.37,3.43,3.32,3.34,-1.18%,+3.25%,23381100,78838508,1.83%,
2022/09/19,一,3.35,3.42,3.25,3.38,+1.20%,+5.09%,26093236,87880769,2.04%,
2022/09/20,二,3.42,3.50,3.40,3.43,+1.48%,+2.96%,27169372,93390163,2.13%,
2022/09/21,三,3.40,3.49,3.37,3.45,+0.58%,+3.50%,24257452,83329149,1.90%,
2022/09/22,四,3.42,3.48,3.38,3.39,-1.74%,+2.90%,22350628,76573620,1.75%,
2022/09/23,五,3.39,3.43,3.29,3.36,-0.88%,+4.13%,24026305,80427842,1.88%,
2022/09/26,一,3.31,3.46,3.29,3.38,+0.60%,+5.06%,24371925,82754645,1.91%,
2022/09/27,二,3.39,3.46,3.34,3.46,+2.37%,+3.55%,21679300,73887287,1.70%,
2022/09/28,三,3.45,3.60,3.40,3.40,-1.73%,+5.78%,44602303,156181020,3.49%,
2022/09/29,四,3.40,3.46,3.35,3.36,-1.18%,+3.24%,19197561,65057272,1.50%,
2022/09/30,五,3.37,3.39,3.28,3.29,-2.08%,+3.27%,16810900,55897534,1.32%,
2022/10/10,一,3.40,3.43,3.31,3.39,+3.04%,+3.65%,25559798,86487923,2.00%,
2022/10/11,二,3.34,3.42,3.14,3.19,-5.90%,+8.26%,32294480,103782875,2.53%,
2022/10/12,三,3.14,3.25,3.08,3.23,+1.25%,+5.33%,27210859,85669748,2.13%,
2022/10/13,四,3.20,3.21,3.15,3.16,-2.17%,+1.86%,15426141,49067871,1.21%,
2022/10/14,五,3.21,3.48,3.20,3.48,+10.13%,+8.86%,22040593,75257760,1.73%,
2022/10/17,一,3.50,3.82,3.48,3.62,+4.02%,+9.77%,105232793,380841020,8.24%,
2022/10/18,二,3.58,3.66,3.51,3.62,0,+4.14%,58484640,209480320,4.58%,
2022/10/19,三,3.58,3.74,3.54,3.70,+2.21%,+5.52%,63990660,233154400,5.01%,
2022/10/20,四,3.70,3.70,3.56,3.60,-2.70%,+3.78%,43991073,159329140,3.45%,
2022/10/21,五,3.62,3.63,3.54,3.55,-1.39%,+2.50%,26850428,95969828,2.10%,
2022/10/24,一,3.59,3.65,3.43,3.44,-3.10%,+6.20%,33713179,118486912,2.64%,
2022/10/25,二,3.40,3.42,3.25,3.33,-3.20%,+4.94%,29206820,97429403,2.29%,
2022/10/26,三,3.38,3.57,3.34,3.46,+3.90%,+6.91%,38874500,134753450,3.04%,
2022/10/27,四,3.41,3.51,3.41,3.49,+0.87%,+2.89%,24863320,86032658,1.95%,
2022/10/28,五,3.47,3.48,3.33,3.33,-4.58%,+4.30%,23153320,78656974,1.81%,
2022/10/31,一,3.35,3.41,3.27,3.39,+1.80%,+4.20%,17723980,59405881,1.39%,
2022/11/01,二,3.50,3.72,3.42,3.62,+6.78%,+8.85%,62273919,221744910,4.88%,
2022/11/02,三,3.58,3.61,3.53,3.55,-1.93%,+2.21%,44706920,159499570,3.50%,
2022/11/03,四,3.50,3.63,3.48,3.52,-0.85%,+4.23%,28688780,101702407,2.25%,
2022/11/04,五,3.49,3.58,3.47,3.57,+1.42%,+3.12%,30989992,109569149,2.43%,
2022/11/07,一,3.54,3.61,3.51,3.54,-0.84%,+2.80%,26416113,93682053,2.07%,
2022/11/08,二,3.57,3.57,3.49,3.52,-0.56%,+2.26%,16492912,57915056,1.29%,
2022/11/09,三,3.52,3.53,3.45,3.46,-1.70%,+2.27%,20642260,72059652,1.62%,
2022/11/10,四,3.41,3.49,3.40,3.42,-1.16%,+2.60%,23172005,79880333,1.81%,
2022/11/11,五,3.47,3.57,3.42,3.52,+2.92%,+4.39%,42997919,151329000,3.37%,
2022/11/14,一,3.53,3.87,3.51,3.87,+9.94%,+10.23%,127952887,487441380,10.02%,
2022/11/15,二,3.87,4.02,3.77,3.81,-1.55%,+6.46%,201234790,782810520,15.76%,
2022/11/16,三,3.77,3.85,3.71,3.77,-1.05%,+3.67%,96427998,364506210,7.55%,
2022/11/17,四,3.76,3.85,3.71,3.80,+0.80%,+3.71%,72895700,275167570,5.71%,
2022/11/18,五,3.75,3.80,3.65,3.67,-3.42%,+3.95%,65836900,244902740,5.16%,
2022/11/21,一,3.64,3.71,3.59,3.71,+1.09%,+3.27%,41536524,151742240,3.25%,
2022/11/22,二,3.69,3.73,3.63,3.64,-1.89%,+2.70%,36925680,135976010,2.89%,
2022/11/23,三,3.64,4.00,3.61,4.00,+9.89%,+10.71%,106485713,412729570,8.34%,
2022/11/24,四,4.00,4.03,3.81,3.85,-3.75%,+5.50%,131866757,515356410,10.33%,
2022/11/25,五,3.86,3.95,3.81,3.89,+1.04%,+3.64%,76357292,296152630,5.98%,
2022/11/28,一,3.80,4.07,3.76,3.96,+1.80%,+7.97%,83985400,329807510,6.58%,
2022/11/29,二,3.93,4.05,3.91,3.95,-0.25%,+3.54%,70153253,278205140,5.49%,
2022/11/30,三,3.95,3.99,3.88,3.90,-1.27%,+2.78%,52850608,207446300,4.14%,
2022/12/01,四,3.91,4.20,3.87,4.04,+3.59%,+8.46%,95258705,386356000,7.46%,
2022/12/02,五,3.99,4.17,3.96,4.06,+0.50%,+5.20%,71894465,293167720,5.63%,
2022/12/05,一,4.05,4.28,4.02,4.21,+3.69%,+6.40%,84677452,351456390,6.63%,
2022/12/06,二,4.18,4.28,4.13,4.17,-0.95%,+3.56%,57257673,239491430,4.48%,
2022/12/07,三,4.16,4.35,4.14,4.27,+2.40%,+5.04%,68118557,290486320,5.34%,
2022/12/08,四,4.26,4.26,4.06,4.07,-4.68%,+4.68%,63497200,261725190,4.97%,
2022/12/09,五,4.05,4.10,3.98,4.00,-1.72%,+2.95%,47247460,190334690,3.70%,
2022/12/12,一,4.00,4.05,3.93,4.04,+1.00%,+3.00%,33400259,133922368,2.62%,
2022/12/13,二,4.01,4.04,3.81,3.88,-3.96%,+5.69%,49981880,195350920,3.91%,
2022/12/14,三,3.88,3.92,3.71,3.75,-3.35%,+5.41%,61005868,231513300,4.78%,
2022/12/15,四,3.74,3.80,3.70,3.77,+0.53%,+2.67%,30277836,114113232,2.37%,
2022/12/16,五,3.76,3.92,3.73,3.75,-0.53%,+5.04%,35146260,133970214,2.75%,
2022/12/19,一,3.74,3.79,3.67,3.69,-1.60%,+3.20%,22949000,85246551,1.80%,
2022/12/20,二,3.67,3.75,3.63,3.72,+0.81%,+3.25%,21235958,78631452,1.66%,
2022/12/21,三,3.71,3.72,3.55,3.59,-3.49%,+4.57%,35722220,129231762,2.80%,
2022/12/22,四,3.63,3.64,3.48,3.50,-2.51%,+4.46%,26017300,92023231,2.04%,
2022/12/23,五,3.47,3.57,3.40,3.50,0,+4.86%,16198000,56920181,1.27%,
2022/12/26,一,3.49,3.68,3.49,3.64,+4.00%,+5.43%,24624800,88870437,1.93%,
2022/12/27,二,3.63,3.65,3.54,3.61,-0.82%,+3.02%,20509660,73551229,1.61%,
2022/12/28,三,3.60,3.60,3.50,3.52,-2.49%,+2.77%,19210419,67988859,1.50%,
2022/12/29,四,3.51,3.55,3.50,3.53,+0.28%,+1.42%,12081969,42593967,0.95%,
2022/12/30,五,3.52,3.60,3.50,3.58,+1.42%,+2.83%,17550240,62441455,1.37%,
2023/01/03,二,3.58,3.68,3.56,3.66,+2.23%,+3.35%,22464613,81803069,1.76%,
2023/01/04,三,3.68,3.69,3.57,3.62,-1.09%,+3.28%,17382100,63056107,1.36%,
2023/01/05,四,3.61,3.66,3.58,3.64,+0.55%,+2.21%,14280600,51827145,1.12%,
2023/01/06,五,3.61,3.64,3.52,3.54,-2.75%,+3.30%,24212460,86336687,1.90%,
2023/01/09,一,3.55,3.58,3.50,3.51,-0.85%,+2.26%,13344060,47155477,1.05%,
2023/01/10,二,3.51,3.53,3.49,3.51,0,+1.14%,14279820,50097767,1.12%,
2023/01/11,三,3.52,3.56,3.45,3.46,-1.42%,+3.13%,15502319,54326764,1.21%,
2023/01/12,四,3.47,3.63,3.47,3.53,+2.02%,+4.62%,26839774,95201893,2.10%,
2023/01/13,五,3.51,3.53,3.45,3.47,-1.70%,+2.27%,17370260,60458334,1.36%,
2023/01/16,一,3.46,3.50,3.44,3.44,-0.86%,+1.73%,19069454,66043122,1.49%,
2023/01/17,二,3.44,3.46,3.36,3.39,-1.45%,+2.91%,18601800,63078350,1.46%,
2023/01/18,三,3.41,3.45,3.38,3.42,+0.88%,+2.06%,12383140,42257967,0.97%,
2023/01/19,四,3.42,3.43,3.38,3.40,-0.58%,+1.46%,9502700,32247918,0.74%,
2023/01/20,五,3.41,3.48,3.40,3.46,+1.76%,+2.35%,14571540,50263984,1.14%,
2023/01/30,一,3.49,3.57,3.49,3.56,+2.89%,+2.31%,25591254,90622465,2.00%,
2023/01/31,二,3.56,3.59,3.53,3.57,+0.28%,+1.69%,15608519,55606633,1.22%,
2023/02/01,三,3.56,3.93,3.56,3.77,+5.60%,+10.36%,72576313,273454600,5.68%,
2023/02/02,四,3.75,3.76,3.68,3.73,-1.06%,+2.12%,43973773,163794580,3.44%,
2023/02/03,五,3.71,3.82,3.71,3.81,+2.14%,+2.95%,51999139,196400390,4.07%,
2023/02/06,一,3.80,3.80,3.72,3.74,-1.84%,+2.10%,26751900,100185576,2.10%,
2023/02/07,二,3.75,3.75,3.68,3.73,-0.27%,+1.87%,20166140,74754502,1.58%,
2023/02/08,三,3.72,3.75,3.66,3.67,-1.61%,+2.41%,15993320,59133541,1.25%,
